datetime,adj_close,close,high,low,open,volume
2024-01-23 00:00:00+00:00,4881.75,4881.75,4883.0,4880.25,4881.25,5203
2024-01-23 01:00:00+00:00,4883.0,4883.0,4884.75,4879.0,4881.75,11048
2024-01-23 02:00:00+00:00,4881.25,4881.25,4885.0,4881.0,4883.0,7632
2024-01-23 03:00:00+00:00,4880.0,4880.0,4883.5,4880.0,4881.25,6032
2024-01-23 04:00:00+00:00,4881.5,4881.5,4883.25,4880.25,4880.25,2884
2024-01-23 05:00:00+00:00,4881.5,4881.5,4883.0,4880.75,4881.75,2983
2024-01-23 06:00:00+00:00,4882.75,4882.75,4883.5,4881.0,4881.25,3474
2024-01-23 07:00:00+00:00,4884.5,4884.5,4885.5,4882.75,4882.75,6349
2024-01-23 08:00:00+00:00,4878.5,4878.5,4885.75,4877.25,4884.25,24173
2024-01-23 09:00:00+00:00,4881.75,4881.75,4883.0,4878.25,4878.75,11385
2024-01-23 10:00:00+00:00,4880.0,4880.0,4881.75,4878.25,4881.75,11213
2024-01-23 11:00:00+00:00,4882.25,4882.25,4882.75,4879.25,4880.25,13848
2024-01-23 12:00:00+00:00,4884.75,4884.75,4884.75,4881.75,4882.25,12493
2024-01-23 13:00:00+00:00,4888.25,4888.25,4891.75,4883.75,4884.5,29131
2024-01-23 14:00:00+00:00,4885.0,4885.0,4889.25,4880.5,4888.25,140023
2024-01-23 15:00:00+00:00,4877.75,4877.75,4887.5,4876.0,4884.75,170668
2024-01-23 16:00:00+00:00,4880.25,4880.25,4881.75,4874.25,4877.75,130810
2024-01-23 17:00:00+00:00,4884.25,4884.25,4885.25,4876.0,4880.25,69435
2024-01-23 18:00:00+00:00,4885.0,4885.0,4886.0,4881.0,4884.5,67793
2024-01-23 19:00:00+00:00,4888.75,4888.75,4890.5,4881.75,4885.25,73328
2024-01-23 20:00:00+00:00,4894.75,4894.75,4897.0,4887.5,4889.0,198798
2024-01-23 21:00:00+00:00,4901.0,4901.0,4902.0,4893.25,4894.75,83073
2024-01-23 23:00:00+00:00,4904.5,4904.5,4905.5,4900.25,4900.25,0
2024-01-24 00:00:00+00:00,4905.5,4905.5,4906.25,4903.0,4904.5,5264
2024-01-24 01:00:00+00:00,4903.5,4903.5,4905.5,4903.0,4905.25,5596
2024-01-24 02:00:00+00:00,4904.5,4904.5,4904.5,4902.5,4903.75,4147
2024-01-24 03:00:00+00:00,4905.25,4905.25,4906.5,4904.25,4904.75,4916
2024-01-24 04:00:00+00:00,4905.5,4905.5,4906.0,4904.75,4905.5,2125
2024-01-24 05:00:00+00:00,4907.0,4907.0,4908.75,4905.25,4905.5,3940
2024-01-24 06:00:00+00:00,4908.5,4908.5,4910.5,4906.75,4907.0,8773
2024-01-24 07:00:00+00:00,4912.75,4912.75,4914.75,4908.0,4908.75,15188
2024-01-24 08:00:00+00:00,4914.5,4914.5,4915.0,4912.5,4913.0,19393
2024-01-24 09:00:00+00:00,4916.5,4916.5,4917.0,4913.0,4914.25,17416
2024-01-24 10:00:00+00:00,4915.25,4915.25,4917.75,4912.5,4916.5,12201
2024-01-24 11:00:00+00:00,4916.0,4916.0,4918.0,4915.0,4915.25,12519
2024-01-24 12:00:00+00:00,4916.5,4916.5,4918.0,4914.75,4915.75,15067
2024-01-24 13:00:00+00:00,4919.75,4919.75,4924.5,4916.5,4916.5,39475
2024-01-24 14:00:00+00:00,4916.25,4916.25,4923.75,4914.75,4919.75,163326
2024-01-24 15:00:00+00:00,4925.0,4925.0,4931.75,4909.0,4916.25,229744
2024-01-24 16:00:00+00:00,4928.25,4928.25,4929.25,4920.0,4924.75,154209
2024-01-24 17:00:00+00:00,4932.75,4932.75,4933.25,4923.5,4928.25,102989
2024-01-24 18:00:00+00:00,4918.25,4918.25,4932.75,4914.75,4932.75,167934
2024-01-24 19:00:00+00:00,4910.5,4910.5,4919.0,4904.75,4918.25,166861
2024-01-24 20:00:00+00:00,4898.75,4898.75,4914.25,4895.25,4910.75,273542
2024-01-24 21:00:00+00:00,4901.5,4901.5,4901.75,4889.0,4898.75,78124
2024-01-24 23:00:00+00:00,4899.5,4899.5,4900.75,4897.25,4899.5,0
2024-01-25 00:00:00+00:00,4899.75,4899.75,4900.0,4896.0,4899.25,6226
2024-01-25 01:00:00+00:00,4897.0,4897.0,4901.75,4893.5,4900.0,10045
2024-01-25 02:00:00+00:00,4895.5,4895.5,4899.5,4893.25,4897.0,5875
2024-01-25 03:00:00+00:00,4896.25,4896.25,4896.75,4894.0,4895.5,3938
2024-01-25 04:00:00+00:00,4897.75,4897.75,4899.0,4896.0,4896.25,2981
2024-01-25 05:00:00+00:00,4901.0,4901.0,4901.5,4897.25,4897.5,4027
2024-01-25 06:00:00+00:00,4900.25,4900.25,4901.75,4898.5,4901.25,4698
2024-01-25 07:00:00+00:00,4900.5,4900.5,4904.75,4899.5,4900.5,8622
2024-01-25 08:00:00+00:00,4901.25,4901.25,4903.25,4897.25,4900.5,16723
2024-01-25 09:00:00+00:00,4902.0,4902.0,4904.5,4898.75,4900.75,12098
2024-01-25 10:00:00+00:00,4900.5,4900.5,4902.25,4898.75,4901.75,8366
2024-01-25 11:00:00+00:00,4902.75,4902.75,4903.0,4898.75,4900.5,18291
2024-01-25 12:00:00+00:00,4897.0,4897.0,4904.25,4896.5,4902.75,17064
2024-01-25 13:00:00+00:00,4915.75,4915.75,4918.0,4895.5,4897.0,73588
2024-01-25 14:00:00+00:00,4916.5,4916.5,4920.5,4910.75,4915.75,169558
2024-01-25 15:00:00+00:00,4914.75,4914.75,4926.5,4911.75,4917.0,207720
2024-01-25 16:00:00+00:00,4919.25,4919.25,4924.25,4911.25,4914.75,147423
2024-01-25 17:00:00+00:00,4908.75,4908.75,4920.5,4904.5,4919.25,159706
2024-01-25 18:00:00+00:00,4902.75,4902.75,4916.25,4900.75,4908.5,151754
2024-01-25 19:00:00+00:00,4909.75,4909.75,4909.75,4896.75,4902.5,145240
2024-01-25 20:00:00+00:00,4924.0,4924.0,4924.5,4906.0,4909.5,203920
2024-01-25 21:00:00+00:00,4919.0,4919.0,4925.5,4918.75,4923.75,75914
2024-01-25 23:00:00+00:00,4913.75,4913.75,4919.5,4912.25,4919.25,0
2024-01-26 00:00:00+00:00,4912.5,4912.5,4915.0,4911.5,4913.75,6763
2024-01-26 01:00:00+00:00,4911.75,4911.75,4912.75,4909.75,4912.75,9000
2024-01-26 02:00:00+00:00,4910.25,4910.25,4915.5,4910.25,4911.5,5504
2024-01-26 03:00:00+00:00,4909.75,4909.75,4911.75,4909.25,4910.5,3952
2024-01-26 04:00:00+00:00,4902.25,4902.25,4910.25,4901.25,4909.75,9610
2024-01-26 05:00:00+00:00,4906.0,4906.0,4908.5,4902.5,4902.5,6214
2024-01-26 06:00:00+00:00,4903.0,4903.0,4906.25,4899.25,4906.0,8822
2024-01-26 07:00:00+00:00,4899.5,4899.5,4905.25,4898.5,4903.0,11462
2024-01-26 08:00:00+00:00,4904.0,4904.0,4905.25,4899.0,4899.5,15580
2024-01-26 09:00:00+00:00,4912.75,4912.75,4913.0,4901.0,4904.25,14315
2024-01-26 10:00:00+00:00,4914.25,4914.25,4916.25,4911.25,4913.0,12904
2024-01-26 11:00:00+00:00,4916.5,4916.5,4918.0,4912.25,4914.25,12441
2024-01-26 12:00:00+00:00,4918.0,4918.0,4922.5,4916.25,4916.5,18214
2024-01-26 13:00:00+00:00,4926.75,4926.75,4928.75,4911.75,4918.0,68671
2024-01-26 14:00:00+00:00,4919.75,4919.75,4926.75,4913.5,4926.5,166257
2024-01-26 15:00:00+00:00,4933.25,4933.25,4933.25,4912.75,4919.25,187604
2024-01-26 16:00:00+00:00,4930.25,4930.25,4934.25,4923.75,4933.25,134214
2024-01-26 17:00:00+00:00,4912.25,4912.25,4931.5,4909.25,4930.0,155734
2024-01-26 18:00:00+00:00,4912.0,4912.0,4917.5,4907.5,4912.25,113579
2024-01-26 19:00:00+00:00,4922.25,4922.25,4923.75,4911.5,4912.0,92843
2024-01-26 20:00:00+00:00,4916.75,4916.75,4923.0,4912.75,4922.25,160501
2024-01-26 21:00:00+00:00,4914.0,4914.0,4917.25,4913.25,4917.0,47178
2024-01-28 23:00:00+00:00,4904.25,4904.25,4910.25,4901.75,4908.75,11811
2024-01-29 00:00:00+00:00,4906.25,4906.25,4906.5,4903.5,4904.25,5806
2024-01-29 01:00:00+00:00,4912.0,4912.0,4912.5,4906.25,4906.5,9826
2024-01-29 02:00:00+00:00,4911.25,4911.25,4912.5,4909.5,4912.25,4129
2024-01-29 03:00:00+00:00,4912.0,4912.0,4913.25,4909.5,4911.25,4862
2024-01-29 04:00:00+00:00,4911.5,4911.5,4912.25,4911.0,4912.0,2492
2024-01-29 05:00:00+00:00,4913.25,4913.25,4913.25,4911.0,4911.75,3967
2024-01-29 06:00:00+00:00,4914.0,4914.0,4915.75,4913.0,4913.25,5296
2024-01-29 07:00:00+00:00,4918.0,4918.0,4918.0,4913.75,4913.75,7866
2024-01-29 08:00:00+00:00,4919.5,4919.5,4920.25,4915.5,4918.0,13696
2024-01-29 09:00:00+00:00,4913.5,4913.5,4920.75,4912.75,4919.25,12657
2024-01-29 10:00:00+00:00,4918.0,4918.0,4919.0,4912.5,4913.5,7744
2024-01-29 11:00:00+00:00,4919.0,4919.0,4920.75,4917.0,4918.25,6360
2024-01-29 12:00:00+00:00,4917.5,4917.5,4921.75,4916.0,4919.25,12552
2024-01-29 13:00:00+00:00,4916.25,4916.25,4920.0,4914.0,4917.5,21223
2024-01-29 14:00:00+00:00,4921.75,4921.75,4923.0,4914.75,4916.25,106889
2024-01-29 15:00:00+00:00,4914.25,4914.25,4924.25,4912.75,4921.5,162247
2024-01-29 16:00:00+00:00,4922.5,4922.5,4923.25,4912.75,4914.25,84827
2024-01-29 17:00:00+00:00,4923.0,4923.0,4927.5,4919.75,4922.75,91537
2024-01-29 18:00:00+00:00,4923.75,4923.75,4926.75,4919.75,4923.25,54873
2024-01-29 19:00:00+00:00,4930.25,4930.25,4932.5,4922.25,4923.5,84949
2024-01-29 20:00:00+00:00,4954.75,4954.75,4955.75,4930.5,4930.5,330750
2024-01-29 21:00:00+00:00,4950.25,4950.25,4955.25,4948.5,4954.75,91596
2024-01-29 23:00:00+00:00,4952.75,4952.75,4954.5,4949.5,4950.25,0
2024-01-30 00:00:00+00:00,4954.75,4954.75,4956.0,4950.75,4952.5,5844
2024-01-30 01:00:00+00:00,4954.25,4954.25,4957.25,4953.0,4954.75,7490
2024-01-30 02:00:00+00:00,4955.0,4955.0,4955.25,4953.0,4954.25,3041
2024-01-30 03:00:00+00:00,4952.75,4952.75,4955.75,4952.5,4955.0,3498
2024-01-30 04:00:00+00:00,4953.0,4953.0,4954.5,4952.25,4952.75,2769
2024-01-30 05:00:00+00:00,4954.0,4954.0,4955.75,4952.75,4952.75,3827
2024-01-30 06:00:00+00:00,4951.0,4951.0,4955.0,4951.0,4954.25,4872
2024-01-30 07:00:00+00:00,4949.25,4949.25,4951.25,4946.0,4951.25,8984
2024-01-30 08:00:00+00:00,4952.75,4952.75,4953.5,4947.25,4949.25,17385
2024-01-30 09:00:00+00:00,4949.5,4949.5,4953.75,4947.5,4952.5,9950
2024-01-30 10:00:00+00:00,4949.75,4949.75,4952.25,4948.75,4949.25,7564
2024-01-30 11:00:00+00:00,4949.0,4949.0,4950.0,4946.25,4949.5,10779
2024-01-30 12:00:00+00:00,4946.5,4946.5,4950.25,4945.25,4949.5,12097
2024-01-30 13:00:00+00:00,4943.25,4943.25,4947.25,4940.75,4946.75,24316
2024-01-30 14:00:00+00:00,4953.5,4953.5,4953.75,4942.0,4943.5,116739
2024-01-30 15:00:00+00:00,4947.25,4947.25,4954.0,4944.0,4953.75,188560
2024-01-30 16:00:00+00:00,4954.0,4954.0,4955.75,4945.25,4947.0,102193
2024-01-30 17:00:00+00:00,4944.5,4944.5,4955.75,4941.5,4954.25,113840
2024-01-30 18:00:00+00:00,4948.25,4948.25,4951.25,4942.0,4944.5,85065
2024-01-30 19:00:00+00:00,4954.5,4954.5,4955.75,4945.25,4948.25,85399
2024-01-30 20:00:00+00:00,4949.5,4949.5,4957.25,4948.0,4954.75,159931
2024-01-30 21:00:00+00:00,4933.5,4933.5,4952.0,4933.0,4949.5,100149
2024-01-30 23:00:00+00:00,4929.75,4929.75,4934.0,4927.0,4930.25,0
2024-01-31 00:00:00+00:00,4933.0,4933.0,4934.25,4929.75,4929.75,6459
2024-01-31 01:00:00+00:00,4930.25,4930.25,4933.5,4929.75,4933.0,5159
2024-01-31 02:00:00+00:00,4930.25,4930.25,4931.25,4929.25,4930.0,5293
2024-01-31 03:00:00+00:00,4930.0,4930.0,4931.25,4929.75,4930.5,3191
2024-01-31 04:00:00+00:00,4932.25,4932.25,4932.75,4930.0,4930.25,2591
2024-01-31 05:00:00+00:00,4930.5,4930.5,4932.75,4930.25,4932.25,3521
2024-01-31 06:00:00+00:00,4928.5,4928.5,4932.25,4928.25,4930.75,4578
2024-01-31 07:00:00+00:00,4934.0,4934.0,4935.0,4927.25,4928.25,8267
2024-01-31 08:00:00+00:00,4934.5,4934.5,4938.0,4933.5,4934.0,13169
2024-01-31 09:00:00+00:00,4925.5,4925.5,4935.0,4923.25,4934.5,25177
2024-01-31 10:00:00+00:00,4924.25,4924.25,4926.5,4923.25,4925.5,10871
2024-01-31 11:00:00+00:00,4927.5,4927.5,4929.25,4923.0,4924.25,15694
2024-01-31 12:00:00+00:00,4930.75,4930.75,4931.0,4924.5,4927.75,20478
2024-01-31 13:00:00+00:00,4925.0,4925.0,4937.0,4923.25,4930.5,69802
2024-01-31 14:00:00+00:00,4917.0,4917.0,4930.5,4914.5,4925.0,222732
2024-01-31 15:00:00+00:00,4906.75,4906.75,4917.75,4903.25,4916.75,241763
2024-01-31 16:00:00+00:00,4907.75,4907.75,4914.25,4902.75,4907.0,162328
2024-01-31 17:00:00+00:00,4912.75,4912.75,4913.5,4904.5,4907.75,119334
2024-01-31 18:00:00+00:00,4913.5,4913.5,4916.5,4909.5,4913.0,96157
2024-01-31 19:00:00+00:00,4904.25,4904.25,4929.75,4895.5,4913.5,400211
2024-01-31 20:00:00+00:00,4868.75,4868.75,4905.5,4868.25,4904.25,601318
2024-01-31 21:00:00+00:00,4871.75,4871.75,4876.0,4866.0,4868.5,108536
2024-01-31 23:00:00+00:00,4876.75,4876.75,4877.5,4872.5,4874.5,0
2024-02-01 00:00:00+00:00,4879.5,4879.5,4883.0,4876.5,4876.75,10306
2024-02-01 01:00:00+00:00,4880.75,4880.75,4881.25,4878.25,4879.5,8025
2024-02-01 02:00:00+00:00,4884.5,4884.5,4886.0,4880.25,4880.75,8285
2024-02-01 03:00:00+00:00,4882.75,4882.75,4884.75,4879.5,4884.5,5596
2024-02-01 04:00:00+00:00,4884.25,4884.25,4885.5,4882.75,4882.75,4416
2024-02-01 05:00:00+00:00,4879.75,4879.75,4884.5,4879.5,4884.5,6017
2024-02-01 06:00:00+00:00,4875.0,4875.0,4880.75,4874.25,4879.75,7967
2024-02-01 07:00:00+00:00,4881.25,4881.25,4882.0,4873.75,4875.0,12163
2024-02-01 08:00:00+00:00,4884.75,4884.75,4885.5,4879.5,4881.5,20881
2024-02-01 09:00:00+00:00,4885.5,4885.5,4886.75,4882.0,4884.5,13517
2024-02-01 10:00:00+00:00,4888.5,4888.5,4888.75,4884.5,4885.5,9688
2024-02-01 11:00:00+00:00,4889.25,4889.25,4889.25,4886.25,4888.5,12935
2024-02-01 12:00:00+00:00,4893.5,4893.5,4895.75,4887.5,4889.0,24113
2024-02-01 13:00:00+00:00,4889.25,4889.25,4893.5,4882.75,4893.25,61335
2024-02-01 14:00:00+00:00,4887.25,4887.25,4894.75,4880.5,4889.25,197177
2024-02-01 15:00:00+00:00,4877.75,4877.75,4899.25,4877.5,4886.75,282107
2024-02-01 16:00:00+00:00,4893.75,4893.75,4895.0,4874.5,4877.5,192616
2024-02-01 17:00:00+00:00,4911.0,4911.0,4919.5,4893.5,4893.75,218772
2024-02-01 18:00:00+00:00,4909.5,4909.5,4913.0,4899.5,4910.75,158529
2024-02-01 19:00:00+00:00,4922.25,4922.25,4922.75,4908.0,4909.5,121660
2024-02-01 20:00:00+00:00,4929.75,4929.75,4929.75,4918.0,4922.25,206620
2024-02-01 21:00:00+00:00,4959.0,4959.0,4963.75,4925.75,4929.5,150825
2024-02-01 23:00:00+00:00,4954.0,4954.0,4956.0,4950.5,4952.75,0
2024-02-02 00:00:00+00:00,4954.75,4954.75,4954.75,4950.0,4954.25,7928
2024-02-02 01:00:00+00:00,4958.25,4958.25,4959.0,4953.75,4954.75,6804
2024-02-02 02:00:00+00:00,4958.0,4958.0,4959.0,4955.5,4958.5,4613
2024-02-02 03:00:00+00:00,4955.75,4955.75,4958.5,4955.25,4958.25,3438
2024-02-02 04:00:00+00:00,4954.75,4954.75,4956.75,4953.75,4955.75,3090
2024-02-02 05:00:00+00:00,4955.5,4955.5,4957.0,4954.75,4954.75,4471
2024-02-02 06:00:00+00:00,4956.75,4956.75,4957.75,4953.75,4955.25,5788
2024-02-02 07:00:00+00:00,4953.5,4953.5,4956.5,4953.0,4956.5,7369
2024-02-02 08:00:00+00:00,4957.25,4957.25,4959.75,4951.25,4953.5,20812
2024-02-02 09:00:00+00:00,4954.75,4954.75,4960.0,4951.75,4957.5,16553
2024-02-02 10:00:00+00:00,4955.25,4955.25,4957.75,4953.75,4954.75,9219
2024-02-02 11:00:00+00:00,4958.75,4958.75,4958.75,4953.75,4955.25,9370
2024-02-02 12:00:00+00:00,4961.25,4961.25,4963.5,4956.25,4958.5,17237
2024-02-02 13:00:00+00:00,4929.5,4929.5,4964.0,4927.5,4961.5,129801
2024-02-02 14:00:00+00:00,4941.25,4941.25,4945.75,4925.75,4929.25,259808
2024-02-02 15:00:00+00:00,4958.5,4958.5,4961.0,4936.25,4941.5,269463
2024-02-02 16:00:00+00:00,4972.25,4972.25,4977.25,4953.0,4958.5,204231
2024-02-02 17:00:00+00:00,4973.0,4973.0,4983.5,4958.75,4972.5,200382
2024-02-02 18:00:00+00:00,4980.0,4980.0,4982.5,4969.75,4973.25,154653
2024-02-02 19:00:00+00:00,4994.0,4994.0,4994.5,4980.0,4980.0,151766
2024-02-02 20:00:00+00:00,4979.5,4979.5,4997.75,4979.25,4993.75,270640
2024-02-02 21:00:00+00:00,4972.75,4972.75,4979.5,4972.0,4979.25,90407
2024-02-04 23:00:00+00:00,4976.75,4976.75,4980.75,4973.0,4976.0,9566
2024-02-05 00:00:00+00:00,4968.25,4968.25,4980.0,4965.0,4976.5,20349
2024-02-05 01:00:00+00:00,4970.0,4970.0,4970.25,4964.25,4968.5,9567
2024-02-05 02:00:00+00:00,4967.25,4967.25,4970.25,4965.5,4969.75,6304
2024-02-05 03:00:00+00:00,4966.25,4966.25,4969.0,4964.5,4967.25,6161
2024-02-05 04:00:00+00:00,4967.5,4967.5,4967.75,4965.75,4966.25,3496
2024-02-05 05:00:00+00:00,4969.25,4969.25,4970.25,4967.0,4967.5,5499
2024-02-05 06:00:00+00:00,4970.5,4970.5,4971.75,4969.0,4969.25,5027
2024-02-05 07:00:00+00:00,4969.0,4969.0,4973.0,4968.5,4970.5,7012
2024-02-05 08:00:00+00:00,4972.0,4972.0,4974.0,4967.5,4969.0,12144
2024-02-05 09:00:00+00:00,4965.75,4965.75,4973.25,4963.75,4972.0,14426
2024-02-05 10:00:00+00:00,4972.0,4972.0,4974.0,4966.0,4966.0,11872
2024-02-05 11:00:00+00:00,4970.5,4970.5,4973.0,4970.0,4972.25,12063
2024-02-05 12:00:00+00:00,4974.0,4974.0,4975.5,4968.5,4970.5,18909
2024-02-05 13:00:00+00:00,4965.0,4965.0,4975.0,4963.25,4974.0,34954
2024-02-05 14:00:00+00:00,4970.25,4970.25,4973.0,4963.75,4965.0,155109
2024-02-05 15:00:00+00:00,4943.75,4943.75,4969.5,4937.75,4969.5,287582
2024-02-05 16:00:00+00:00,4956.75,4956.75,4957.25,4942.5,4943.75,146632
2024-02-05 17:00:00+00:00,4966.0,4966.0,4970.0,4955.75,4957.0,121047
2024-02-05 18:00:00+00:00,4967.0,4967.0,4971.25,4961.5,4966.25,103507
2024-02-05 19:00:00+00:00,4975.5,4975.5,4977.5,4964.25,4967.0,107223
2024-02-05 20:00:00+00:00,4961.0,4961.0,4976.0,4960.5,4975.75,244905
2024-02-05 21:00:00+00:00,4960.25,4960.25,4962.0,4955.5,4961.0,65497
2024-02-05 23:00:00+00:00,4958.0,4958.0,4962.0,4957.25,4959.5,0
2024-02-06 00:00:00+00:00,4961.0,4961.0,4961.5,4957.5,4957.75,3345
2024-02-06 01:00:00+00:00,4963.5,4963.5,4964.0,4960.5,4960.75,6906
2024-02-06 02:00:00+00:00,4964.0,4964.0,4965.75,4962.5,4963.0,4799
2024-02-06 03:00:00+00:00,4965.0,4965.0,4967.25,4964.0,4964.25,5028
2024-02-06 04:00:00+00:00,4966.25,4966.25,4967.25,4964.25,4964.75,2792
2024-02-06 05:00:00+00:00,4965.5,4965.5,4968.0,4965.25,4966.75,4771
2024-02-06 06:00:00+00:00,4965.25,4965.25,4965.75,4964.0,4965.25,3550
2024-02-06 07:00:00+00:00,4969.25,4969.25,4971.5,4965.0,4965.25,9807
2024-02-06 08:00:00+00:00,4965.0,4965.0,4971.0,4964.75,4969.5,13036
2024-02-06 09:00:00+00:00,4963.25,4963.25,4968.25,4962.5,4965.0,11789
2024-02-06 10:00:00+00:00,4962.0,4962.0,4963.5,4959.25,4963.5,11456
2024-02-06 11:00:00+00:00,4958.75,4958.75,4963.0,4955.0,4962.0,17934
2024-02-06 12:00:00+00:00,4960.5,4960.5,4961.0,4954.5,4958.5,19921
2024-02-06 13:00:00+00:00,4968.5,4968.5,4969.75,4959.75,4960.5,27242
2024-02-06 14:00:00+00:00,4964.75,4964.75,4978.25,4964.5,4968.5,181163
2024-02-06 15:00:00+00:00,4963.0,4963.0,4966.75,4955.0,4964.75,221028
2024-02-06 16:00:00+00:00,4958.25,4958.25,4969.25,4957.25,4963.0,132186
2024-02-06 17:00:00+00:00,4960.5,4960.5,4964.5,4955.75,4958.5,115923
2024-02-06 18:00:00+00:00,4970.25,4970.25,4970.5,4959.25,4960.75,97082
2024-02-06 19:00:00+00:00,4966.25,4966.25,4970.75,4955.75,4970.25,121409
2024-02-06 20:00:00+00:00,4974.75,4974.75,4975.75,4961.25,4966.5,159576
2024-02-06 21:00:00+00:00,4972.25,4972.25,4976.25,4968.75,4975.0,44207
2024-02-06 23:00:00+00:00,4973.25,4973.25,4975.25,4971.25,4971.5,0
2024-02-07 00:00:00+00:00,4973.5,4973.5,4974.5,4971.75,4973.25,4231
2024-02-07 01:00:00+00:00,4978.5,4978.5,4983.5,4973.75,4973.75,12440
2024-02-07 02:00:00+00:00,4979.75,4979.75,4979.75,4977.75,4978.25,3921
2024-02-07 03:00:00+00:00,4975.5,4975.5,4980.5,4975.5,4979.75,5020
2024-02-07 04:00:00+00:00,4975.25,4975.25,4975.75,4974.0,4975.5,3338
2024-02-07 05:00:00+00:00,4975.0,4975.0,4975.75,4973.25,4975.25,3725
2024-02-07 06:00:00+00:00,4974.5,4974.5,4975.25,4971.0,4975.25,5067
2024-02-07 07:00:00+00:00,4972.0,4972.0,4975.25,4971.0,4974.25,5857
2024-02-07 08:00:00+00:00,4974.25,4974.25,4974.5,4971.25,4972.0,8086
2024-02-07 09:00:00+00:00,4975.75,4975.75,4976.5,4972.5,4974.25,8148
2024-02-07 10:00:00+00:00,4971.25,4971.25,4976.0,4970.0,4975.5,8338
2024-02-07 11:00:00+00:00,4974.5,4974.5,4975.75,4971.25,4971.25,10782
2024-02-07 12:00:00+00:00,4983.25,4983.25,4983.75,4970.75,4974.5,22232
2024-02-07 13:00:00+00:00,4989.75,4989.75,4991.75,4982.25,4983.0,39160
2024-02-07 14:00:00+00:00,4993.25,4993.25,4999.25,4988.0,4989.75,189185
2024-02-07 15:00:00+00:00,5007.25,5007.25,5015.25,4989.5,4993.25,258167
2024-02-07 16:00:00+00:00,5010.5,5010.5,5013.25,5003.0,5007.25,135263
2024-02-07 17:00:00+00:00,5010.25,5010.25,5013.25,5002.5,5010.5,99076
2024-02-07 18:00:00+00:00,5015.5,5015.5,5019.25,5005.25,5010.25,132497
2024-02-07 19:00:00+00:00,5018.0,5018.0,5018.25,5012.5,5015.25,81772
2024-02-07 20:00:00+00:00,5015.5,5015.5,5020.0,5010.75,5018.0,173799
2024-02-07 21:00:00+00:00,5015.5,5015.5,5016.25,5012.5,5015.5,56628
2024-02-07 23:00:00+00:00,5013.75,5013.75,5016.25,5011.5,5015.75,0
2024-02-08 00:00:00+00:00,5012.25,5012.25,5014.0,5011.75,5013.5,3388
2024-02-08 01:00:00+00:00,5014.5,5014.5,5014.75,5011.25,5012.25,4462
2024-02-08 02:00:00+00:00,5013.0,5013.0,5015.75,5012.25,5014.5,3293
2024-02-08 03:00:00+00:00,5013.0,5013.0,5013.75,5012.5,5013.0,1748
2024-02-08 04:00:00+00:00,5013.75,5013.75,5014.25,5012.75,5012.75,1681
2024-02-08 05:00:00+00:00,5013.5,5013.5,5015.0,5012.5,5013.75,2603
2024-02-08 06:00:00+00:00,5015.25,5015.25,5015.75,5012.25,5013.5,4476
2024-02-08 07:00:00+00:00,5014.0,5014.0,5016.25,5012.75,5015.25,6362
2024-02-08 08:00:00+00:00,5011.75,5011.75,5015.75,5010.0,5014.25,14100
2024-02-08 09:00:00+00:00,5012.0,5012.0,5013.5,5010.5,5011.75,10672
