datetime,adj_close,close,high,low,open,volume
2024-01-24 11:00:00+00:00,74.22000122070312,74.22000122070312,74.4800033569336,74.12000274658203,74.44000244140625,10408
2024-01-24 12:00:00+00:00,74.27999877929688,74.27999877929688,74.31999969482422,73.94000244140625,74.20999908447266,9454
2024-01-24 13:00:00+00:00,75.05000305175781,75.05000305175781,75.0999984741211,74.2699966430664,74.27999877929688,24650
2024-01-24 14:00:00+00:00,74.66999816894531,74.66999816894531,75.20999908447266,74.62999725341797,75.05999755859375,44465
2024-01-24 15:00:00+00:00,75.05999755859375,75.05999755859375,75.33000183105469,74.48999786376953,74.66999816894531,41365
2024-01-24 16:00:00+00:00,75.7699966430664,75.7699966430664,75.83000183105469,75.05999755859375,75.05999755859375,53661
2024-01-24 17:00:00+00:00,75.33000183105469,75.33000183105469,75.80000305175781,75.12000274658203,75.7699966430664,22626
2024-01-24 18:00:00+00:00,74.91000366210938,74.91000366210938,75.33999633789062,74.80000305175781,75.33000183105469,18790
2024-01-24 19:00:00+00:00,75.13999938964844,75.13999938964844,75.22000122070312,74.83000183105469,74.91000366210938,23448
2024-01-24 20:00:00+00:00,75.44999694824219,75.44999694824219,75.4800033569336,75.13999938964844,75.1500015258789,6300
2024-01-24 21:00:00+00:00,75.36000061035156,75.36000061035156,75.47000122070312,75.30000305175781,75.45999908447266,2769
2024-01-24 23:00:00+00:00,75.41999816894531,75.41999816894531,75.44999694824219,75.27999877929688,75.30000305175781,0
2024-01-25 00:00:00+00:00,75.4000015258789,75.4000015258789,75.45999908447266,75.31999969482422,75.43000030517578,1076
2024-01-25 01:00:00+00:00,75.22000122070312,75.22000122070312,75.4800033569336,75.16000366210938,75.41000366210938,3999
2024-01-25 02:00:00+00:00,75.36000061035156,75.36000061035156,75.37000274658203,75.16000366210938,75.2300033569336,1390
2024-01-25 03:00:00+00:00,75.38999938964844,75.38999938964844,75.44999694824219,75.3499984741211,75.36000061035156,1184
2024-01-25 04:00:00+00:00,75.38999938964844,75.38999938964844,75.43000030517578,75.33000183105469,75.38999938964844,954
2024-01-25 05:00:00+00:00,75.5,75.5,75.56999969482422,75.38999938964844,75.4000015258789,2362
2024-01-25 06:00:00+00:00,75.41999816894531,75.41999816894531,75.55000305175781,75.38999938964844,75.5,1970
2024-01-25 07:00:00+00:00,75.66000366210938,75.66000366210938,75.66999816894531,75.37000274658203,75.41000366210938,3116
2024-01-25 08:00:00+00:00,75.81999969482422,75.81999969482422,75.87999725341797,75.5,75.6500015258789,9505
2024-01-25 09:00:00+00:00,76.22000122070312,76.22000122070312,76.37000274658203,75.76000213623047,75.80999755859375,18199
2024-01-25 10:00:00+00:00,76.29000091552734,76.29000091552734,76.37000274658203,76.16999816894531,76.22000122070312,7906
2024-01-25 11:00:00+00:00,76.0199966430664,76.0199966430664,76.31999969482422,75.94000244140625,76.27999877929688,8703
2024-01-25 12:00:00+00:00,75.7300033569336,75.7300033569336,76.06999969482422,75.68000030517578,76.01000213623047,9183
2024-01-25 13:00:00+00:00,76.16000366210938,76.16000366210938,76.19000244140625,75.56999969482422,75.73999786376953,18703
2024-01-25 14:00:00+00:00,76.63999938964844,76.63999938964844,76.69999694824219,76.08999633789062,76.16999816894531,38319
2024-01-25 15:00:00+00:00,76.08000183105469,76.08000183105469,76.66999816894531,75.94999694824219,76.63999938964844,33282
2024-01-25 16:00:00+00:00,76.48999786376953,76.48999786376953,76.69000244140625,76.04000091552734,76.08000183105469,27547
2024-01-25 17:00:00+00:00,76.62000274658203,76.62000274658203,76.66000366210938,76.27999877929688,76.4800033569336,21810
2024-01-25 18:00:00+00:00,76.88999938964844,76.88999938964844,77.04000091552734,76.5999984741211,76.62000274658203,29654
2024-01-25 19:00:00+00:00,77.41999816894531,77.41999816894531,77.51000213623047,76.80999755859375,76.88999938964844,40533
2024-01-25 20:00:00+00:00,77.22000122070312,77.22000122070312,77.43000030517578,77.19999694824219,77.41000366210938,9475
2024-01-25 21:00:00+00:00,77.0999984741211,77.0999984741211,77.25,77.05000305175781,77.2300033569336,4983
2024-01-25 23:00:00+00:00,77.11000061035156,77.11000061035156,77.16999816894531,77.0,77.1500015258789,0
2024-01-26 00:00:00+00:00,77.26000213623047,77.26000213623047,77.27999877929688,77.02999877929688,77.11000061035156,2209
2024-01-26 01:00:00+00:00,76.83000183105469,76.83000183105469,77.30000305175781,76.81999969482422,77.26000213623047,5890
2024-01-26 02:00:00+00:00,77.08000183105469,77.08000183105469,77.0999984741211,76.80999755859375,76.83000183105469,2532
2024-01-26 03:00:00+00:00,76.88999938964844,76.88999938964844,77.12999725341797,76.87000274658203,77.08000183105469,2349
2024-01-26 04:00:00+00:00,76.8499984741211,76.8499984741211,76.93000030517578,76.81999969482422,76.88999938964844,1173
2024-01-26 05:00:00+00:00,77.0199966430664,77.0199966430664,77.05999755859375,76.76000213623047,76.86000061035156,2367
2024-01-26 06:00:00+00:00,76.77999877929688,76.77999877929688,77.01000213623047,76.7699966430664,77.01000213623047,2235
2024-01-26 07:00:00+00:00,76.81999969482422,76.81999969482422,76.94999694824219,76.70999908447266,76.79000091552734,4608
2024-01-26 08:00:00+00:00,76.80000305175781,76.80000305175781,76.97000122070312,76.68000030517578,76.81999969482422,10901
2024-01-26 09:00:00+00:00,76.58000183105469,76.58000183105469,76.81999969482422,76.52999877929688,76.80999755859375,10080
2024-01-26 10:00:00+00:00,76.69999694824219,76.69999694824219,76.7300033569336,76.41000366210938,76.58000183105469,8556
2024-01-26 11:00:00+00:00,76.77999877929688,76.77999877929688,76.83000183105469,76.62999725341797,76.70999908447266,5260
2024-01-26 12:00:00+00:00,76.6500015258789,76.6500015258789,76.80000305175781,76.52999877929688,76.77999877929688,5812
2024-01-26 13:00:00+00:00,76.62999725341797,76.62999725341797,76.79000091552734,76.41999816894531,76.63999938964844,15026
2024-01-26 14:00:00+00:00,77.18000030517578,77.18000030517578,77.23999786376953,76.61000061035156,76.63999938964844,30827
2024-01-26 15:00:00+00:00,77.20999908447266,77.20999908447266,77.63999938964844,76.97000122070312,77.18000030517578,39734
2024-01-26 16:00:00+00:00,76.36000061035156,76.36000061035156,77.2300033569336,76.26000213623047,77.20999908447266,39805
2024-01-26 17:00:00+00:00,76.66000366210938,76.66000366210938,76.66999816894531,76.05999755859375,76.36000061035156,25218
2024-01-26 18:00:00+00:00,77.55999755859375,77.55999755859375,78.20999908447266,76.62999725341797,76.66999816894531,62605
2024-01-26 19:00:00+00:00,78.08000183105469,78.08000183105469,78.08999633789062,77.5,77.55999755859375,41319
2024-01-26 20:00:00+00:00,78.1500015258789,78.1500015258789,78.26000213623047,77.94999694824219,78.06999969482422,13453
2024-01-26 21:00:00+00:00,78.16999816894531,78.16999816894531,78.19000244140625,77.93000030517578,78.13999938964844,6959
2024-01-28 23:00:00+00:00,78.87999725341797,78.87999725341797,79.29000091552734,78.72000122070312,78.9000015258789,8844
2024-01-29 00:00:00+00:00,78.38999938964844,78.38999938964844,78.91999816894531,78.33999633789062,78.87999725341797,5069
2024-01-29 01:00:00+00:00,78.30999755859375,78.30999755859375,78.58999633789062,78.05000305175781,78.38999938964844,9580
2024-01-29 02:00:00+00:00,78.33999633789062,78.33999633789062,78.44000244140625,78.19000244140625,78.31999969482422,2725
2024-01-29 03:00:00+00:00,78.41000366210938,78.41000366210938,78.47000122070312,78.25,78.3499984741211,1465
2024-01-29 04:00:00+00:00,78.48999786376953,78.48999786376953,78.5199966430664,78.38999938964844,78.41000366210938,796
2024-01-29 05:00:00+00:00,78.33000183105469,78.33000183105469,78.5,78.26000213623047,78.48999786376953,2438
2024-01-29 06:00:00+00:00,78.23999786376953,78.23999786376953,78.41999816894531,78.16000366210938,78.31999969482422,1726
2024-01-29 07:00:00+00:00,78.19999694824219,78.19999694824219,78.38999938964844,78.11000061035156,78.23999786376953,4015
2024-01-29 08:00:00+00:00,78.06999969482422,78.06999969482422,78.52999877929688,78.04000091552734,78.19999694824219,10603
2024-01-29 09:00:00+00:00,77.75,77.75,78.08000183105469,77.56999969482422,78.06999969482422,13340
2024-01-29 10:00:00+00:00,78.06999969482422,78.06999969482422,78.12000274658203,77.68000030517578,77.75,9944
2024-01-29 11:00:00+00:00,78.08999633789062,78.08999633789062,78.33999633789062,78.02999877929688,78.06999969482422,7157
2024-01-29 12:00:00+00:00,78.0,78.0,78.2300033569336,77.83000183105469,78.08999633789062,9015
2024-01-29 13:00:00+00:00,77.43000030517578,77.43000030517578,78.01000213623047,77.23999786376953,78.0,25264
2024-01-29 14:00:00+00:00,77.06999969482422,77.06999969482422,77.6500015258789,76.62000274658203,77.41999816894531,46992
2024-01-29 15:00:00+00:00,77.20999908447266,77.20999908447266,77.26000213623047,76.54000091552734,77.06999969482422,31619
2024-01-29 16:00:00+00:00,76.91000366210938,76.91000366210938,77.33000183105469,76.7300033569336,77.19999694824219,25334
2024-01-29 17:00:00+00:00,76.81999969482422,76.81999969482422,77.3499984741211,76.7300033569336,76.91000366210938,21670
2024-01-29 18:00:00+00:00,76.94999694824219,76.94999694824219,77.20999908447266,76.66000366210938,76.83000183105469,18934
2024-01-29 19:00:00+00:00,76.93000030517578,76.93000030517578,77.13999938964844,76.41000366210938,76.94000244140625,41077
2024-01-29 20:00:00+00:00,77.01000213623047,77.01000213623047,77.06999969482422,76.87000274658203,76.93000030517578,4985
2024-01-29 21:00:00+00:00,76.9800033569336,76.9800033569336,77.05000305175781,76.9000015258789,77.01000213623047,4583
2024-01-29 23:00:00+00:00,77.0199966430664,77.0199966430664,77.02999877929688,76.91999816894531,77.0199966430664,0
2024-01-30 00:00:00+00:00,77.05999755859375,77.05999755859375,77.12000274658203,77.0199966430664,77.0199966430664,671
2024-01-30 01:00:00+00:00,77.18000030517578,77.18000030517578,77.2300033569336,77.0199966430664,77.05000305175781,2274
2024-01-30 02:00:00+00:00,77.02999877929688,77.02999877929688,77.19000244140625,76.83999633789062,77.18000030517578,2629
2024-01-30 03:00:00+00:00,76.94999694824219,76.94999694824219,77.12000274658203,76.9000015258789,77.02999877929688,1569
2024-01-30 04:00:00+00:00,77.06999969482422,77.06999969482422,77.08000183105469,76.94999694824219,76.94999694824219,942
2024-01-30 05:00:00+00:00,77.25,77.25,77.30000305175781,77.02999877929688,77.08000183105469,2036
2024-01-30 06:00:00+00:00,77.0999984741211,77.0999984741211,77.30000305175781,77.08000183105469,77.25,2038
2024-01-30 07:00:00+00:00,76.83000183105469,76.83000183105469,77.12999725341797,76.73999786376953,77.11000061035156,4400
2024-01-30 08:00:00+00:00,76.73999786376953,76.73999786376953,76.94999694824219,76.41000366210938,76.83000183105469,12374
2024-01-30 09:00:00+00:00,77.0999984741211,77.0999984741211,77.16999816894531,76.68000030517578,76.7300033569336,8353
2024-01-30 10:00:00+00:00,77.04000091552734,77.04000091552734,77.13999938964844,76.76000213623047,77.11000061035156,7818
2024-01-30 11:00:00+00:00,76.75,76.75,77.04000091552734,76.62000274658203,77.04000091552734,6733
2024-01-30 12:00:00+00:00,76.3499984741211,76.3499984741211,76.75,76.19000244140625,76.75,14533
2024-01-30 13:00:00+00:00,76.22000122070312,76.22000122070312,76.37999725341797,75.8499984741211,76.33999633789062,27684
2024-01-30 14:00:00+00:00,77.06999969482422,77.06999969482422,77.44999694824219,76.08999633789062,76.22000122070312,52629
2024-01-30 15:00:00+00:00,77.56999969482422,77.56999969482422,77.62999725341797,76.66999816894531,77.06999969482422,48772
2024-01-30 16:00:00+00:00,77.91999816894531,77.91999816894531,78.02999877929688,77.44999694824219,77.56999969482422,41697
2024-01-30 17:00:00+00:00,77.93000030517578,77.93000030517578,78.12000274658203,77.6500015258789,77.91999816894531,22361
2024-01-30 18:00:00+00:00,77.94999694824219,77.94999694824219,78.13999938964844,77.79000091552734,77.93000030517578,18989
2024-01-30 19:00:00+00:00,77.80000305175781,77.80000305175781,77.97000122070312,77.61000061035156,77.94000244140625,29409
2024-01-30 20:00:00+00:00,77.81999969482422,77.81999969482422,77.94000244140625,77.72000122070312,77.79000091552734,4839
2024-01-30 21:00:00+00:00,77.79000091552734,77.79000091552734,77.9000015258789,77.69000244140625,77.81999969482422,0
2024-01-30 23:00:00+00:00,77.80000305175781,77.80000305175781,77.87999725341797,77.7300033569336,77.83999633789062,800
2024-01-31 00:00:00+00:00,77.98999786376953,77.98999786376953,78.11000061035156,77.77999877929688,77.80999755859375,1844
2024-01-31 01:00:00+00:00,77.58999633789062,77.58999633789062,78.01000213623047,77.51000213623047,77.9800033569336,3754
2024-01-31 02:00:00+00:00,77.62000274658203,77.62000274658203,77.69000244140625,77.45999908447266,77.5999984741211,2076
2024-01-31 03:00:00+00:00,77.4800033569336,77.4800033569336,77.62999725341797,77.44999694824219,77.62999725341797,1321
2024-01-31 04:00:00+00:00,77.61000061035156,77.61000061035156,77.62000274658203,77.4800033569336,77.48999786376953,752
2024-01-31 05:00:00+00:00,77.66999816894531,77.66999816894531,77.77999877929688,77.47000122070312,77.62000274658203,2334
2024-01-31 06:00:00+00:00,77.58000183105469,77.58000183105469,77.69000244140625,77.48999786376953,77.66999816894531,2138
2024-01-31 07:00:00+00:00,77.37999725341797,77.37999725341797,77.63999938964844,77.26000213623047,77.58999633789062,4077
2024-01-31 08:00:00+00:00,77.36000061035156,77.36000061035156,77.7300033569336,77.31999969482422,77.37999725341797,9919
2024-01-31 09:00:00+00:00,76.9800033569336,76.9800033569336,77.56999969482422,76.91999816894531,77.36000061035156,11687
2024-01-31 10:00:00+00:00,76.9800033569336,76.9800033569336,77.05000305175781,76.69999694824219,76.9800033569336,11545
2024-01-31 11:00:00+00:00,76.91999816894531,76.91999816894531,77.1500015258789,76.81999969482422,76.98999786376953,7914
2024-01-31 12:00:00+00:00,76.80999755859375,76.80999755859375,77.12000274658203,76.76000213623047,76.91999816894531,8295
2024-01-31 13:00:00+00:00,77.27999877929688,77.27999877929688,77.3499984741211,76.5999984741211,76.80999755859375,23847
2024-01-31 14:00:00+00:00,76.7300033569336,76.7300033569336,77.48999786376953,76.69999694824219,77.27999877929688,38408
2024-01-31 15:00:00+00:00,76.88999938964844,76.88999938964844,76.94000244140625,75.98999786376953,76.7300033569336,56422
2024-01-31 16:00:00+00:00,76.05999755859375,76.05999755859375,76.94000244140625,75.62999725341797,76.88999938964844,41526
2024-01-31 17:00:00+00:00,76.16000366210938,76.16000366210938,76.62999725341797,75.8499984741211,76.05999755859375,27170
2024-01-31 18:00:00+00:00,75.88999938964844,75.88999938964844,76.16000366210938,75.5199966430664,76.1500015258789,20592
2024-01-31 19:00:00+00:00,75.94999694824219,75.94999694824219,76.19000244140625,75.5999984741211,75.87999725341797,32580
2024-01-31 20:00:00+00:00,75.79000091552734,75.79000091552734,76.02999877929688,75.55000305175781,75.9800033569336,11846
2024-01-31 21:00:00+00:00,75.8499984741211,75.8499984741211,75.8499984741211,75.69999694824219,75.79000091552734,2922
2024-01-31 23:00:00+00:00,75.87999725341797,75.87999725341797,76.08000183105469,75.86000061035156,75.95999908447266,0
2024-02-01 00:00:00+00:00,75.83999633789062,75.83999633789062,75.94000244140625,75.81999969482422,75.88999938964844,994
2024-02-01 01:00:00+00:00,76.37000274658203,76.37000274658203,76.4800033569336,75.76000213623047,75.83000183105469,4738
2024-02-01 02:00:00+00:00,76.43000030517578,76.43000030517578,76.5,76.30999755859375,76.36000061035156,2100
2024-02-01 03:00:00+00:00,76.37000274658203,76.37000274658203,76.44000244140625,76.2699966430664,76.43000030517578,1234
2024-02-01 04:00:00+00:00,76.1500015258789,76.1500015258789,76.37000274658203,76.11000061035156,76.37000274658203,1268
2024-02-01 05:00:00+00:00,75.95999908447266,75.95999908447266,76.20999908447266,75.95999908447266,76.16999816894531,1899
2024-02-01 06:00:00+00:00,75.87999725341797,75.87999725341797,76.08000183105469,75.86000061035156,75.95999908447266,1800
2024-02-01 07:00:00+00:00,75.98999786376953,75.98999786376953,76.02999877929688,75.80000305175781,75.88999938964844,3631
2024-02-01 08:00:00+00:00,76.0,76.0,76.06999969482422,75.44000244140625,76.0,14221
2024-02-01 09:00:00+00:00,76.5199966430664,76.5199966430664,76.61000061035156,76.0,76.01000213623047,13898
2024-02-01 10:00:00+00:00,76.38999938964844,76.38999938964844,76.69000244140625,76.2300033569336,76.52999877929688,10239
2024-02-01 11:00:00+00:00,76.45999908447266,76.45999908447266,76.70999908447266,76.33000183105469,76.37999725341797,6758
2024-02-01 12:00:00+00:00,76.19000244140625,76.19000244140625,76.6500015258789,76.0199966430664,76.44999694824219,13868
2024-02-01 13:00:00+00:00,76.72000122070312,76.72000122070312,76.7699966430664,76.16000366210938,76.18000030517578,28532
2024-02-01 14:00:00+00:00,76.4000015258789,76.4000015258789,76.87999725341797,75.9800033569336,76.7300033569336,40911
2024-02-01 15:00:00+00:00,76.27999877929688,76.27999877929688,76.94999694824219,76.23999786376953,76.4000015258789,34253
2024-02-01 16:00:00+00:00,76.63999938964844,76.63999938964844,76.83999633789062,75.95999908447266,76.27999877929688,33216
2024-02-01 17:00:00+00:00,74.26000213623047,74.26000213623047,76.8499984741211,74.12999725341797,76.66000366210938,82358
2024-02-01 18:00:00+00:00,74.5999984741211,74.5999984741211,75.88999938964844,74.08999633789062,74.25,116885
2024-02-01 19:00:00+00:00,74.16999816894531,74.16999816894531,74.80000305175781,73.69999694824219,74.5999984741211,106452
2024-02-01 20:00:00+00:00,73.83000183105469,73.83000183105469,74.26000213623047,73.79000091552734,74.16999816894531,17800
2024-02-01 21:00:00+00:00,73.91999816894531,73.91999816894531,74.05999755859375,73.81999969482422,73.83000183105469,8352
2024-02-01 23:00:00+00:00,74.26000213623047,74.26000213623047,74.29000091552734,73.9000015258789,73.91000366210938,0
2024-02-02 00:00:00+00:00,74.26000213623047,74.26000213623047,74.33000183105469,74.12999725341797,74.26000213623047,2944
2024-02-02 01:00:00+00:00,74.33999633789062,74.33999633789062,74.47000122070312,74.16999816894531,74.25,5681
2024-02-02 02:00:00+00:00,74.30000305175781,74.30000305175781,74.37999725341797,74.18000030517578,74.33999633789062,5506
2024-02-02 03:00:00+00:00,74.16999816894531,74.16999816894531,74.33999633789062,74.12999725341797,74.29000091552734,1820
2024-02-02 04:00:00+00:00,74.18000030517578,74.18000030517578,74.19000244140625,74.11000061035156,74.16000366210938,1617
2024-02-02 05:00:00+00:00,74.02999877929688,74.02999877929688,74.22000122070312,74.0199966430664,74.18000030517578,1510
2024-02-02 06:00:00+00:00,74.11000061035156,74.11000061035156,74.20999908447266,73.87000274658203,74.02999877929688,3442
2024-02-02 07:00:00+00:00,74.16999816894531,74.16999816894531,74.33999633789062,74.08000183105469,74.11000061035156,3753
2024-02-02 08:00:00+00:00,73.77999877929688,73.77999877929688,74.20999908447266,73.63999938964844,74.16999816894531,15257
2024-02-02 09:00:00+00:00,74.20999908447266,74.20999908447266,74.33000183105469,73.6500015258789,73.7699966430664,11062
2024-02-02 10:00:00+00:00,74.16999816894531,74.16999816894531,74.5199966430664,74.0999984741211,74.22000122070312,12306
2024-02-02 11:00:00+00:00,74.02999877929688,74.02999877929688,74.29000091552734,73.95999908447266,74.16999816894531,6898
2024-02-02 12:00:00+00:00,73.69999694824219,73.69999694824219,74.13999938964844,73.66000366210938,74.02999877929688,10886
2024-02-02 13:00:00+00:00,73.31999969482422,73.31999969482422,73.76000213623047,73.08999633789062,73.70999908447266,36537
2024-02-02 14:00:00+00:00,72.16999816894531,72.16999816894531,73.41999816894531,72.04000091552734,73.31999969482422,86316
2024-02-02 15:00:00+00:00,72.22000122070312,72.22000122070312,73.05999755859375,71.79000091552734,72.16000366210938,72934
2024-02-02 16:00:00+00:00,72.08000183105469,72.08000183105469,72.63999938964844,71.9000015258789,72.2300033569336,47810
2024-02-02 17:00:00+00:00,72.36000061035156,72.36000061035156,72.5999984741211,72.02999877929688,72.08999633789062,27713
2024-02-02 18:00:00+00:00,72.48999786376953,72.48999786376953,72.58000183105469,72.22000122070312,72.36000061035156,28169
2024-02-02 19:00:00+00:00,72.05000305175781,72.05000305175781,72.62000274658203,72.0,72.48999786376953,35744
2024-02-02 20:00:00+00:00,72.16000366210938,72.16000366210938,72.22000122070312,71.9800033569336,72.05000305175781,8602
2024-02-02 21:00:00+00:00,72.41000366210938,72.41000366210938,72.43000030517578,72.08999633789062,72.16000366210938,6523
2024-02-04 23:00:00+00:00,72.77999877929688,72.77999877929688,72.9800033569336,72.66999816894531,72.75,4308
2024-02-05 00:00:00+00:00,72.43000030517578,72.43000030517578,72.79000091552734,72.37000274658203,72.7699966430664,3799
2024-02-05 01:00:00+00:00,72.38999938964844,72.38999938964844,72.44999694824219,72.26000213623047,72.43000030517578,5353
2024-02-05 02:00:00+00:00,72.23999786376953,72.23999786376953,72.5,72.16000366210938,72.37999725341797,3979
2024-02-05 03:00:00+00:00,72.43000030517578,72.43000030517578,72.45999908447266,72.22000122070312,72.23999786376953,6056
2024-02-05 04:00:00+00:00,72.52999877929688,72.52999877929688,72.54000091552734,72.36000061035156,72.43000030517578,2300
2024-02-05 05:00:00+00:00,72.63999938964844,72.63999938964844,72.7699966430664,72.51000213623047,72.5199966430664,3830
2024-02-05 06:00:00+00:00,72.44999694824219,72.44999694824219,72.62000274658203,72.43000030517578,72.62000274658203,2756
2024-02-05 07:00:00+00:00,72.26000213623047,72.26000213623047,72.45999908447266,72.23999786376953,72.44000244140625,3532
2024-02-05 08:00:00+00:00,72.22000122070312,72.22000122070312,72.58000183105469,72.08999633789062,72.2699966430664,11466
2024-02-05 09:00:00+00:00,72.08999633789062,72.08999633789062,72.22000122070312,71.69000244140625,72.22000122070312,13572
2024-02-05 10:00:00+00:00,71.81999969482422,71.81999969482422,72.16000366210938,71.76000213623047,72.08999633789062,6736
2024-02-05 11:00:00+00:00,71.68000030517578,71.68000030517578,71.97000122070312,71.61000061035156,71.83000183105469,11066
2024-02-05 12:00:00+00:00,72.12000274658203,72.12000274658203,72.16999816894531,71.51000213623047,71.66999816894531,13869
2024-02-05 13:00:00+00:00,72.37000274658203,72.37000274658203,72.44000244140625,71.86000061035156,72.11000061035156,22073
2024-02-05 14:00:00+00:00,71.62000274658203,71.62000274658203,72.56999969482422,71.41000366210938,72.37000274658203,44008
2024-02-05 15:00:00+00:00,71.80000305175781,71.80000305175781,71.91999816894531,71.41000366210938,71.61000061035156,32451
2024-02-05 16:00:00+00:00,72.37999725341797,72.37999725341797,72.38999938964844,71.68000030517578,71.80999755859375,30245
2024-02-05 17:00:00+00:00,73.0,73.0,73.11000061035156,72.33000183105469,72.37999725341797,37702
